Data Format: 
4716,5/22/16 21:42:00,0.00,0.00,0.0,206.9,372.2,0.0,0.0,319.3,0,0.0,0,0,3609.9,0.0,4.53
4717,5/22/16 21:43:00,0.00,0.00,0.0,206.7,371.1,0.0,0.0,319.0,0,0.0,0,0,3609.1,0.0,4.53
4718,5/22/16 21:44:00,0.00,0.00,0.0,206.4,371.9,0.0,0.0,319.0,0,0.0,0,0,3611.3,0.0,4.54
4719,5/22/16 21:45:00,0.00,0.00,98.3,206.4,371.9,0.0,0.0,319.0,0,0.0,0,0,3612.7,0.0,4.54
4720,5/22/16 21:46:00,0.00,0.00,157.4,206.7,374.7,0.0,0.0,319.0,0,0.0,0,0,3613.6,0.0,4.54
4721,5/22/16 21:47:00,0.00,0.00,0.0,206.7,374.4,0.0,0.0,319.0,0,0.0,0,0,3611.6,0.0,4.54
4722,5/22/16 21:48:00,0.00,0.00,0.0,206.9,390.2,0.0,0.0,319.0,0,0.0,0,0,3609.9,0.0,4.54
4723,5/22/16 21:49:00,0.00,0.00,0.0,206.7,526.8,0.0,0.0,319.0,0,0.0,0,0,3608.8,0.0,4.54
4724,5/22/16 21:50:00,0.00,0.00,0.0,206.9,598.8,0.0,0.0,319.0,0,0.0,0,0,3611.3,0.0,4.54
4725,5/22/16 21:51:00,0.00,0.00,0.0,206.4,596.9,0.0,0.0,319.0,0,0.0,0,0,3609.1,0.0,4.53
4726,5/22/16 21:52:00,0.00,0.00,0.0,206.1,630.4,0.0,0.0,319.0,0,0.0,0,0,3615.3,0.0,4.53
4727,5/22/16 21:53:00,0.00,0.00,47.6,205.5,614.3,0.0,0.0,318.7,0,0.0,0,0,3612.7,0.0,4.53
4728,5/22/16 21:54:00,0.00,0.00,135.1,205.5,606.7,0.0,0.0,318.7,0,0.0,0,0,3612.7,0.0,4.54
4729,5/22/16 21:55:00,0.00,0.00,124.2,205.2,598.3,0.0,0.0,318.7,0,0.0,0,0,3607.7,0.0,4.54
4730,5/22/16 21:56:00,0.00,0.00,122.8,205.5,600.0,0.0,0.0,318.7,0,0.0,0,0,3610.5,0.0,4.54
4731,5/22/16 21:57:00,0.00,0.00,122.5,206.1,592.9,0.0,0.0,319.0,0,0.0,0,0,3611.9,0.0,4.54
4732,5/22/16 21:58:00,0.00,0.00,121.9,205.2,583.6,0.0,0.0,319.0,0,0.0,0,0,3611.3,0.0,4.54
4733,5/22/16 21:59:00,0.00,0.00,145.3,205.0,582.5,0.0,0.0,319.0,0,0.0,0,0,3616.4,0.0,4.54
4734,5/22/16 22:00:00,0.00,0.00,321.8,204.7,581.7,0.0,0.0,319.3,0,0.0,0,0,3616.7,0.0,4.56
4735,5/22/16 22:01:00,0.00,0.00,191.7,205.5,589.5,0.0,0.0,319.0,0,0.0,0,0,3614.7,0.0,4.53
4736,5/22/16 22:02:00,0.00,0.00,126.4,205.2,534.1,0.0,0.0,319.0,0,0.0,0,0,3615.5,0.0,4.53
4737,5/22/16 22:03:00,0.00,0.00,119.9,205.2,508.7,0.0,0.0,319.0,0,0.0,0,0,3618.1,0.0,4.53
4738,5/22/16 22:04:00,0.00,0.00,119.7,205.2,513.2,0.0,0.0,319.0,0,0.0,0,0,3618.1,0.0,4.54
4739,5/22/16 22:05:00,0.00,0.00,73.2,205.0,506.5,0.0,0.0,319.0,0,0.0,0,0,3617.2,0.0,4.54
4740,5/22/16 22:06:00,0.00,0.00,0.0,205.0,524.2,0.0,0.0,319.3,0,0.0,0,0,3618.6,0.0,4.54
4741,5/22/16 22:07:00,0.00,0.00,0.0,205.0,503.7,0.0,0.0,319.3,0,0.0,0,0,3618.1,0.0,4.54
4742,5/22/16 22:08:00,0.00,0.00,0.0,205.2,499.5,0.0,0.0,319.0,0,0.0,0,0,3615.5,0.0,4.54
4743,5/22/16 22:09:00,0.00,0.00,0.0,203.3,450.2,0.0,0.0,320.1,0,0.0,0,0,3618.1,0.0,4.54
4744,5/22/16 22:10:00,0.00,0.00,0.0,203.3,450.2,0.0,0.0,320.4,0,0.0,0,0,3619.5,0.0,4.56
4745,5/22/16 22:11:00,0.00,0.00,234.0,203.0,453.0,0.0,0.0,320.7,0,0.0,0,0,3619.8,0.0,4.53
4746,5/22/16 22:12:00,0.00,0.00,486.2,203.3,447.1,0.0,0.0,320.7,0,0.0,0,0,3620.3,0.0,4.53
4747,5/22/16 22:13:00,0.00,0.00,239.9,205.5,444.0,0.0,0.0,320.4,0,0.0,0,0,3619.5,0.0,4.53
4748,5/22/16 22:14:00,0.00,0.00,32.9,205.0,444.0,0.0,0.0,319.8,0,0.0,0,0,3619.2,0.0,4.56
4749,5/22/16 22:15:00,0.00,0.00,0.0,205.2,441.5,0.0,0.0,320.1,0,0.0,0,0,3619.2,0.0,4.57
4750,5/22/16 22:16:00,0.00,0.00,0.0,205.2,442.6,0.0,0.0,320.4,0,0.0,0,0,3619.5,0.0,4.57
4751,5/22/16 22:17:00,0.00,0.00,0.0,205.5,441.7,0.0,0.0,320.4,0,0.0,0,0,3619.5,0.0,4.61
4752,5/22/16 22:18:00,0.00,0.00,40.8,205.5,443.7,0.0,0.0,320.4,0,0.0,0,0,3619.8,0.0,4.54
4753,5/22/16 22:19:00,0.00,0.00,132.9,205.2,442.3,0.0,0.0,320.7,0,0.0,0,0,3619.8,0.0,4.54
4754,5/22/16 22:20:00,0.00,0.00,123.6,205.8,444.6,0.0,0.0,320.4,0,0.0,0,0,3619.8,0.0,4.56
4755,5/22/16 22:21:00,0.00,0.00,122.2,205.5,444.0,0.0,0.0,320.4,0,0.0,0,0,3619.5,0.0,4.53
4756,5/22/16 22:22:00,0.00,0.00,122.2,204.7,450.7,0.0,0.0,320.4,0,0.0,0,0,3619.8,0.0,4.53
4757,5/22/16 22:23:00,0.00,0.00,121.6,202.4,438.9,0.0,0.0,320.4,0,0.0,0,0,3619.8,0.0,4.53
4758,5/22/16 22:24:00,0.00,0.00,127.3,202.4,440.9,0.0,0.0,320.4,0,0.0,0,0,3619.8,0.0,4.54
4759,5/22/16 22:25:00,0.00,0.00,323.2,202.4,451.9,0.0,0.0,320.7,0,0.0,0,0,3620.3,0.0,4.54
4760,5/22/16 22:26:00,0.00,0.00,219.3,202.1,451.3,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4761,5/22/16 22:27:00,0.00,0.00,126.1,203.0,441.2,0.0,0.0,320.4,0,0.0,0,0,3620.0,0.0,4.54
4762,5/22/16 22:28:00,0.00,0.00,119.7,202.4,442.0,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4763,5/22/16 22:29:00,0.00,0.00,119.4,202.4,441.2,0.0,0.0,320.4,0,0.0,0,0,3620.0,0.0,4.54
4764,5/22/16 22:30:00,0.00,0.00,39.7,202.7,445.4,0.0,0.0,320.4,0,0.0,0,0,3620.3,0.0,4.56
4765,5/22/16 22:31:00,0.00,0.00,0.0,202.7,441.2,0.0,0.0,320.4,0,0.0,0,0,3620.0,0.0,4.53
4766,5/22/16 22:32:00,0.00,0.00,0.0,202.4,443.7,0.0,0.0,320.4,0,0.0,0,0,3620.0,0.0,4.53
4767,5/22/16 22:33:00,0.00,0.00,0.0,202.4,443.7,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.53
4768,5/22/16 22:34:00,0.00,0.00,0.0,203.3,417.0,0.0,0.0,320.4,0,0.0,0,0,3620.3,0.0,4.54
4769,5/22/16 22:35:00,0.00,0.00,0.0,202.7,365.2,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4770,5/22/16 22:36:00,0.00,0.00,0.0,203.8,369.7,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4771,5/22/16 22:37:00,0.00,0.00,0.0,202.7,369.4,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4772,5/22/16 22:38:00,0.00,0.00,0.0,203.0,369.9,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4773,5/22/16 22:39:00,0.00,0.00,0.0,203.3,368.3,0.0,0.0,320.4,0,0.0,0,0,3620.6,0.0,4.54
4774,5/22/16 22:40:00,0.00,0.00,0.0,202.7,367.7,0.0,0.0,320.7,0,0.0,0,0,3619.8,0.0,4.55
4775,5/22/16 22:41:00,0.00,0.00,56.3,202.7,473.0,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.53
4776,5/22/16 22:42:00,0.00,0.00,196.0,202.4,458.1,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.53
4777,5/22/16 22:43:00,0.00,0.00,73.2,202.1,455.5,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.53
4778,5/22/16 22:44:00,0.00,0.00,135.4,202.4,453.8,0.0,0.0,321.0,0,0.0,0,0,3620.6,0.0,4.54
4779,5/22/16 22:45:00,0.00,0.00,122.8,204.4,451.9,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.54
4780,5/22/16 22:46:00,0.00,0.00,577.2,204.7,450.2,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.54
4781,5/22/16 22:47:00,0.00,0.00,514.1,202.7,449.6,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.54
4782,5/22/16 22:48:00,0.00,0.00,139.6,203.0,450.5,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.54
4783,5/22/16 22:49:00,0.00,0.00,120.8,202.1,445.4,0.0,0.0,321.0,0,0.0,0,0,3620.9,0.0,4.54
4784,5/22/16 22:50:00,0.00,0.00,191.4,202.7,446.8,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.56
4785,5/22/16 22:51:00,0.00,0.00,322.9,202.7,444.3,0.0,0.0,321.0,0,0.0,0,0,3620.9,0.0,4.53
4786,5/22/16 22:52:00,0.00,0.00,155.1,202.1,444.0,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.53
4787,5/22/16 22:53:00,0.00,0.00,125.0,202.1,377.3,0.0,0.0,320.7,0,0.0,0,0,3620.6,0.0,4.53
4788,5/22/16 22:54:00,0.00,0.00,119.1,202.4,367.1,0.0,0.0,320.7,0,0.0,0,0,3620.6,0.0,4.54
4789,5/22/16 22:55:00,0.00,0.00,7.9,204.7,369.1,0.0,0.0,320.7,0,0.0,0,0,3620.3,0.0,4.54
4790,5/22/16 22:56:00,0.00,0.00,0.0,205.5,370.5,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4791,5/22/16 22:57:00,0.00,0.00,0.0,203.3,370.5,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4792,5/22/16 22:58:00,0.00,0.00,0.0,202.7,371.4,0.0,0.0,320.7,0,0.0,0,0,3620.0,0.0,4.54
4793,5/22/16 22:59:00,0.00,0.00,0.0,202.7,368.3,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.54
4794,5/22/16 23:00:00,0.00,0.00,0.0,202.4,369.1,0.0,0.0,321.0,0,0.0,0,0,3620.0,0.0,4.56
4795,5/22/16 23:01:00,0.00,0.00,0.0,202.7,376.7,0.0,0.0,321.0,0,0.0,0,0,3620.3,0.0,4.53
4796,5/22/16 23:02:00,0.00,0.00,0.0,203.0,380.6,0.0,0.0,321.0,0,0.0,0,0,3620.0,0.0,4.53
4797,5/22/16 23:03:00,0.00,0.00,0.0,202.4,371.6,0.0,0.0,321.0,0,0.0,0,0,3620.6,0.0,4.53
4798,5/22/16 23:04:00,0.00,0.00,0.0,202.4,373.3,0.0,0.0,320.7,0,0.0,0,0,3620.3,0.0,4.54
4799,5/22/16 23:05:00,0.00,0.00,0.0,202.4,367.7,0.0,0.0,321.0,0,0.0,0,0,3620.9,0.0,4.54
4800,5/22/16 23:06:00,0.00,0.00,0.0,214.8,367.1,0.0,0.0,321.0,0,0.0,0,0,3620.6,0.0,4.54
4801,5/22/16 23:07:00,0.00,0.00,0.0,221.0,366.3,0.0,0.0,321.0,0,0.0,0,0,3620.9,0.0,4.54
4802,5/22/16 23:08:00,0.00,0.00,103.0,217.9,366.6,0.0,0.0,321.0,0,0.0,0,0,3620.9,0.0,4.54
4803,5/22/16 23:09:00,0.00,0.00,163.3,207.8,369.1,0.0,0.0,321.2,0,0.0,0,0,3620.9,0.0,4.54
4804,5/22/16 23:10:00,0.00,0.00,325.5,203.8,366.6,0.0,0.0,321.2,0,0.0,0,0,3621.2,0.0,4.56
4805,5/22/16 23:11:00,0.00,0.00,180.5,204.7,366.3,0.0,0.0,321.2,0,0.0,0,0,3620.9,0.0,4.52
4806,5/22/16 23:12:00,0.00,0.00,127.3,204.1,367.4,0.0,0.0,321.2,0,0.0,0,0,3620.9,0.0,4.53
4807,5/22/16 23:13:00,0.00,0.00,121.1,203.8,366.0,0.0,0.0,321.2,0,0.0,0,0,3621.2,0.0,4.53
4808,5/22/16 23:14:00,0.00,0.00,121.1,205.2,367.1,0.0,0.0,320.4,0,0.0,0,0,3619.5,0.0,4.54
4809,5/22/16 23:15:00,0.00,0.00,120.8,205.5,368.3,0.0,0.0,319.8,0,0.0,0,0,3618.9,0.0,4.54
4810,5/22/16 23:16:00,0.00,0.00,120.2,206.1,370.2,0.0,0.0,319.8,0,0.0,0,0,3618.1,0.0,4.54
4811,5/22/16 23:17:00,0.00,0.00,140.2,205.8,369.9,0.0,0.0,319.5,0,0.0,0,0,3618.4,0.0,4.54
4812,5/22/16 23:18:00,0.00,0.00,320.7,205.8,369.9,0.0,0.0,319.8,0,0.0,0,0,3618.6,0.0,4.54
4813,5/22/16 23:19:00,0.00,0.00,182.7,205.8,369.7,0.0,0.0,319.8,0,0.0,0,0,3618.6,0.0,4.54
4814,5/22/16 23:20:00,0.00,0.00,0.0,206.1,369.4,0.0,0.0,319.5,0,0.0,0,0,3618.6,0.0,4.56
4815,5/22/16 23:21:00,0.00,0.00,0.0,207.5,372.5,0.0,0.0,319.0,0,0.0,0,0,3615.0,0.0,4.52
4816,5/22/16 23:22:00,0.00,0.00,0.0,206.9,372.8,0.0,0.0,319.0,0,0.0,0,0,3614.1,0.0,4.53
4817,5/22/16 23:23:00,0.00,0.00,143.6,206.7,372.8,0.0,0.0,319.3,0,0.0,0,0,3618.4,0.0,4.53
4818,5/22/16 23:24:00,0.00,0.00,478.9,206.4,370.8,0.0,0.0,319.3,0,0.0,0,0,3618.4,0.0,4.54
4819,5/22/16 23:25:00,0.00,0.00,199.6,206.7,369.9,0.0,0.0,319.3,0,0.0,0,0,3618.1,0.0,4.54
4820,5/22/16 23:26:00,0.00,0.00,0.0,206.9,369.1,0.0,0.0,319.3,0,0.0,0,0,3617.8,0.0,4.54
4821,5/22/16 23:27:00,0.00,0.00,0.0,206.9,369.7,0.0,0.0,319.5,0,0.0,0,0,3617.2,0.0,4.54
4822,5/22/16 23:28:00,0.00,0.00,0.0,206.7,370.5,0.0,0.0,319.5,0,0.0,0,0,3618.9,0.0,4.54
4823,5/22/16 23:29:00,0.00,0.00,0.0,206.7,368.5,0.0,0.0,319.5,0,0.0,0,0,3618.6,0.0,4.54
4824,5/22/16 23:30:00,0.00,0.00,0.0,206.4,370.2,0.0,0.0,319.3,0,0.0,0,0,3616.7,0.0,4.54
4825,5/22/16 23:31:00,0.00,0.00,0.0,206.7,371.6,0.0,0.0,319.3,0,0.0,0,0,3616.7,0.0,4.53
4826,5/22/16 23:32:00,0.00,0.00,3.9,206.9,451.6,0.0,0.0,319.3,0,0.0,0,0,3611.9,0.0,4.53
4827,5/22/16 23:33:00,0.00,0.00,134.9,207.5,461.7,0.0,0.0,319.3,0,0.0,0,0,3617.8,0.0,4.53
4828,5/22/16 23:34:00,0.00,0.00,124.7,206.9,458.1,0.0,0.0,319.5,0,0.0,0,0,3618.6,0.0,4.54
4829,5/22/16 23:35:00,0.00,0.00,122.5,206.1,455.8,0.0,0.0,319.5,0,0.0,0,0,3618.6,0.0,4.54
4830,5/22/16 23:36:00,0.00,0.00,122.2,207.2,455.0,0.0,0.0,319.5,0,0.0,0,0,3617.5,0.0,4.54
4831,5/22/16 23:37:00,0.00,0.00,286.0,207.2,456.4,0.0,0.0,319.5,0,0.0,0,0,3618.6,0.0,4.54
4832,5/22/16 23:38:00,0.00,0.00,252.5,206.1,455.8,0.0,0.0,319.5,0,0.0,0,0,3618.9,0.0,4.54
4833,5/22/16 23:39:00,0.00,0.00,127.5,206.1,453.8,0.0,0.0,319.3,0,0.0,0,0,3618.1,0.0,4.54
4834,5/22/16 23:40:00,0.00,0.00,121.3,206.4,449.9,0.0,0.0,319.5,0,0.0,0,0,3616.9,0.0,4.54
4835,5/22/16 23:41:00,0.00,0.00,120.2,208.6,447.6,0.0,0.0,319.5,0,0.0,0,0,3616.4,0.0,4.52
4836,5/22/16 23:42:00,0.00,0.00,119.9,208.6,448.2,0.0,0.0,319.5,0,0.0,0,0,3618.1,0.0,4.53
4837,5/22/16 23:43:00,0.00,0.00,119.7,207.8,447.9,0.0,0.0,319.5,0,0.0,0,0,3618.6,0.0,4.53
4838,5/22/16 23:44:00,0.00,0.00,75.7,206.9,389.4,0.0,0.0,319.5,0,0.0,0,0,3618.9,0.0,4.53
4839,5/22/16 23:45:00,0.00,0.00,164.4,206.4,370.8,0.0,0.0,319.8,0,0.0,0,0,3618.9,0.0,4.54
4840,5/22/16 23:46:00,0.00,0.00,98.5,207.5,369.1,0.0,0.0,319.8,0,0.0,0,0,3616.1,0.0,4.54
4841,5/22/16 23:47:00,0.00,0.00,0.0,209.7,378.1,0.0,0.0,319.8,0,0.0,0,0,3618.6,0.0,4.54
4842,5/22/16 23:48:00,0.00,0.00,0.0,207.8,370.8,0.0,0.0,319.8,0,0.0,0,0,3618.9,0.0,4.54
4843,5/22/16 23:49:00,0.00,0.00,0.0,211.2,378.7,0.0,0.0,319.8,0,0.0,0,0,3619.2,0.0,4.54
4844,5/22/16 23:50:00,0.00,0.00,0.0,209.7,380.6,0.0,0.0,319.8,0,0.0,0,0,3618.9,0.0,4.54
4845,5/22/16 23:51:00,0.00,0.00,0.0,208.9,379.2,0.0,0.0,319.8,0,0.0,0,0,4493.7,0.0,4.52
4846,5/22/16 23:52:00,0.00,0.00,0.0,206.7,371.1,0.0,0.0,319.8,0,0.0,0,0,7129.2,0.0,4.53
4847,5/22/16 23:53:00,0.00,0.00,0.0,205.8,369.9,0.0,0.0,319.8,0,0.0,0,0,7130.0,0.0,4.53
4848,5/22/16 23:54:00,0.00,0.00,0.0,205.8,367.7,0.0,0.0,319.8,0,0.0,0,0,7129.2,0.0,4.53
4849,5/22/16 23:55:00,0.00,0.00,0.0,205.8,368.8,0.0,0.0,319.8,0,0.0,0,0,7128.6,0.0,4.54
4850,5/22/16 23:56:00,0.00,0.00,0.0,206.1,368.3,0.0,0.0,319.8,0,0.0,0,0,7129.2,0.0,4.54
4851,5/22/16 23:57:00,0.00,0.00,38.9,208.1,374.4,0.0,0.0,319.8,0,0.0,0,0,7127.5,0.0,4.54
4852,5/22/16 23:58:00,0.00,0.00,134.9,208.3,380.1,0.0,0.0,319.8,0,0.0,0,0,7130.6,0.0,4.54
4853,5/22/16 23:59:00,0.00,0.00,124.2,208.3,380.9,0.0,0.0,319.8,0,0.0,0,0,7130.6,0.0,4.54
4854,5/23/16 00:00:00,0.00,0.00,523.9,207.5,383.5,0.0,0.0,319.8,0,0.0,0,0,7129.2,0.0,4.54
4855,5/23/16 00:01:00,0.00,0.00,531.8,208.3,385.7,0.0,0.0,319.8,0,0.0,0,0,7128.9,0.0,4.52
4856,5/23/16 00:02:00,0.00,0.00,128.4,208.3,386.6,0.0,0.0,319.8,0,0.0,0,0,7131.1,0.0,4.53
4857,5/23/16 00:03:00,0.00,0.00,371.6,207.5,381.2,0.0,0.0,319.8,0,0.0,0,0,7130.8,0.0,4.53
4858,5/23/16 00:04:00,0.00,0.00,612.3,207.8,380.1,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.54
4859,5/23/16 00:05:00,0.00,0.00,541.1,207.8,380.1,0.0,0.0,320.1,0,0.0,0,0,7130.6,0.0,4.54
4860,5/23/16 00:06:00,0.00,0.00,530.1,207.8,382.9,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.54
4861,5/23/16 00:07:00,0.00,0.00,527.6,207.8,382.0,0.0,0.0,320.1,0,0.0,0,0,7131.1,0.0,4.54
4862,5/23/16 00:08:00,0.00,0.00,526.5,207.5,380.6,0.0,0.0,320.1,0,0.0,0,0,7130.6,0.0,4.54
4863,5/23/16 00:09:00,0.00,0.00,526.5,207.5,379.2,0.0,0.0,320.1,0,0.0,0,0,7130.3,0.0,4.54
4864,5/23/16 00:10:00,0.00,0.00,526.5,206.9,381.2,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.54
4865,5/23/16 00:11:00,0.00,0.00,526.5,207.2,379.8,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.51
4866,5/23/16 00:12:00,0.00,0.00,456.1,207.8,379.8,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.53
4867,5/23/16 00:13:00,0.00,0.00,0.0,207.8,380.4,0.0,0.0,320.1,0,0.0,0,0,7130.3,0.0,4.53
4868,5/23/16 00:14:00,0.00,0.00,0.0,207.8,380.9,0.0,0.0,320.1,0,0.0,0,0,7131.1,0.0,4.54
4869,5/23/16 00:15:00,0.00,0.00,0.0,206.9,378.4,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.54
4870,5/23/16 00:16:00,0.00,0.00,0.0,207.5,378.7,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.54
4871,5/23/16 00:17:00,0.00,0.00,0.0,207.8,379.0,0.0,0.0,319.8,0,0.0,0,0,7130.6,0.0,4.54
4872,5/23/16 00:18:00,0.00,0.00,0.0,208.6,380.1,0.0,0.0,320.1,0,0.0,0,0,7130.6,0.0,4.54
4873,5/23/16 00:19:00,0.00,0.00,0.0,208.6,376.4,0.0,0.0,320.1,0,0.0,0,0,7130.8,0.0,4.54
4874,5/23/16 00:20:00,0.00,0.00,0.0,207.2,376.4,0.0,0.0,319.8,0,0.0,0,0,7130.6,0.0,4.51
4875,5/23/16 00:21:00,0.00,0.00,0.0,210.3,382.6,0.0,0.0,320.1,0,0.0,0,0,7130.6,0.0,4.53
4876,5/23/16 00:22:00,0.00,0.00,0.0,209.7,382.9,0.0,0.0,320.1,0,0.0,0,0,7130.3,0.0,4.53
4877,5/23/16 00:23:00,0.00,0.00,0.0,208.1,410.2,0.0,0.0,320.1,0,0.0,0,0,7129.7,0.0,4.53
4878,5/23/16 00:24:00,0.00,0.00,0.0,205.8,459.2,0.0,0.0,320.1,0,0.0,0,0,7130.0,0.0,4.54
4879,5/23/16 00:25:00,0.00,0.00,0.0,205.5,455.8,0.0,0.0,320.1,0,0.0,0,0,7129.2,0.0,4.54
4880,5/23/16 00:26:00,0.00,0.00,0.0,205.2,454.4,0.0,0.0,320.1,0,0.0,0,0,7129.4,0.0,4.54
4881,5/23/16 00:27:00,0.00,0.00,0.0,208.3,461.4,0.0,0.0,320.1,0,0.0,0,0,7129.4,0.0,4.54
4882,5/23/16 00:28:00,0.00,0.00,44.2,205.8,454.7,0.0,0.0,320.1,0,0.0,0,0,7129.7,0.0,4.54
4883,5/23/16 00:29:00,0.00,0.00,165.0,204.7,448.8,0.0,0.0,320.4,0,0.0,0,0,7130.0,0.0,4.54
4884,5/23/16 00:30:00,0.00,0.00,144.4,205.5,447.9,0.0,0.0,320.4,0,0.0,0,0,7128.9,0.0,4.51
4885,5/23/16 00:31:00,0.00,0.00,142.2,205.0,447.6,0.0,0.0,320.1,0,0.0,0,0,7129.2,0.0,4.53
4886,5/23/16 00:32:00,0.00,0.00,141.1,205.5,445.4,0.0,0.0,320.1,0,0.0,0,0,7129.2,0.0,4.53
4887,5/23/16 00:33:00,0.00,0.00,140.2,205.2,445.1,0.0,0.0,320.4,0,0.0,0,0,7129.2,0.0,4.53
4888,5/23/16 00:34:00,0.00,0.00,139.1,205.0,443.4,0.0,0.0,320.4,0,0.0,0,0,7128.9,0.0,4.54
4889,5/23/16 00:35:00,0.00,0.00,179.9,209.2,416.7,0.0,0.0,320.4,0,0.0,0,0,7128.3,0.0,4.54
4890,5/23/16 00:36:00,0.00,0.00,622.5,206.4,368.0,0.0,0.0,320.7,0,0.0,0,0,7128.6,0.0,4.54
4891,5/23/16 00:37:00,0.00,0.00,442.6,206.9,368.8,0.0,0.0,320.4,0,0.0,0,0,7128.0,0.0,4.54
4892,5/23/16 00:38:00,0.00,0.00,134.0,205.5,369.1,0.0,0.0,320.4,0,0.0,0,0,7128.3,0.0,4.54
4893,5/23/16 00:39:00,0.00,0.00,220.4,205.5,369.7,0.0,0.0,320.4,0,0.0,0,0,7127.8,0.0,4.54
4894,5/23/16 00:40:00,0.00,0.00,330.5,205.5,368.8,0.0,0.0,320.4,0,0.0,0,0,7127.2,0.0,4.51
4895,5/23/16 00:41:00,0.00,0.00,133.7,206.1,366.6,0.0,0.0,320.4,0,0.0,0,0,7126.1,0.0,4.53
4896,5/23/16 00:42:00,0.00,0.00,135.4,206.9,368.0,0.0,0.0,320.4,0,0.0,0,0,7127.2,0.0,4.53
4897,5/23/16 00:43:00,0.00,0.00,130.1,207.8,366.8,0.0,0.0,320.4,0,0.0,0,0,7126.6,0.0,4.53
4898,5/23/16 00:44:00,0.00,0.00,128.9,209.5,366.0,0.0,0.0,320.4,0,0.0,0,0,7126.6,0.0,4.54
4899,5/23/16 00:45:00,0.00,0.00,128.4,206.9,365.7,0.0,0.0,320.4,0,0.0,0,0,7126.9,0.0,4.54
4900,5/23/16 00:46:00,0.00,0.00,127.3,206.4,366.3,0.0,0.0,320.7,0,0.0,0,0,7126.6,0.0,4.54
4901,5/23/16 00:47:00,0.00,0.00,127.3,206.1,367.4,0.0,0.0,320.4,0,0.0,0,0,7126.6,0.0,4.54
4902,5/23/16 00:48:00,0.00,0.00,154.8,205.0,366.6,0.0,0.0,320.4,0,0.0,0,0,7126.9,0.0,4.54
4903,5/23/16 00:49:00,0.00,0.00,328.0,205.2,368.5,0.0,0.0,320.7,0,0.0,0,0,7126.3,0.0,4.54
4904,5/23/16 00:50:00,0.00,0.00,194.3,205.2,367.7,0.0,0.0,320.4,0,0.0,0,0,7126.6,0.0,4.53
4905,5/23/16 00:51:00,0.00,0.00,130.6,205.8,368.5,0.0,0.0,320.1,0,0.0,0,0,6016.2,0.0,4.54
4906,5/23/16 00:52:00,0.00,0.00,124.7,205.2,366.6,0.0,0.0,320.1,0,0.0,0,0,3620.0,0.0,4.53
4907,5/23/16 00:53:00,0.00,0.00,124.2,207.5,368.0,0.0,0.0,817.6,0,824.3,0,0,3620.6,0.0,4.53
4908,5/23/16 00:54:00,0.00,0.00,123.9,207.8,368.0,0.0,0.0,934.2,0,1211.7,0,0,3621.2,0.0,4.54
4909,5/23/16 00:55:00,0.00,0.00,123.3,205.8,367.7,0.0,0.0,937.2,0,1283.8,0,0,3620.9,0.0,4.54
4910,5/23/16 00:56:00,0.00,0.00,123.3,205.5,369.1,0.0,0.0,933.3,0,1285.8,0,0,3621.2,0.0,4.56
4911,5/23/16 00:57:00,0.00,0.00,173.1,205.8,369.7,0.0,0.0,928.5,0,1278.2,0,0,3620.9,0.0,4.54
4912,5/23/16 00:58:00,0.00,0.00,139.4,205.2,366.0,0.0,0.0,925.7,0,1271.7,0,0,3620.9,0.0,4.54
4913,5/23/16 00:59:00,0.00,0.00,0.0,205.0,366.0,0.0,0.0,925.4,0,1265.0,0,0,3621.5,0.0,4.57
4914,5/23/16 01:00:00,0.00,0.00,0.0,205.2,366.3,0.0,0.0,925.4,0,1255.4,0,0,3620.9,0.0,4.56
